stac_0023;158;BCL2_BAX;  2.00000e-11;  2.87445e-03;
stac_0023;159;BCL2_BAX;  2.00000e-11;  2.87318e-03;
stac_0023;160;BCL2_BAX;  2.00000e-11;  2.87192e-03;
stac_0023;161;BCL2_BAX;  2.00000e-11;  2.87065e-03;
stac_0023;162;BCL2_BAX;  2.00000e-11;  2.86937e-03;
stac_0023;163;BCL2_BAX;  2.00000e-11;  2.86809e-03;
stac_0023;164;BCL2_BAX;  2.00000e-11;  2.86681e-03;
stac_0023;165;BCL2_BAX;  2.00000e-11;  2.86552e-03;
stac_0023;166;BCL2_BAX;  2.00000e-11;  2.86424e-03;
stac_0023;167;BCL2_BAX;  2.00000e-11;  2.86295e-03;
stac_0023;168;BCL2_BAX;  2.00000e-11;  2.86166e-03;
stac_0023;169;BCL2_BAX;  2.00000e-11;  2.86037e-03;
stac_0023;170;BCL2_BAX;  2.00000e-11;  2.85907e-03;
stac_0023;171;BCL2_BAX;  2.00000e-11;  2.85778e-03;
stac_0023;172;BCL2_BAX;  2.00000e-11;  2.85648e-03;
stac_0023;173;BCL2_BAX;  2.00000e-11;  2.85519e-03;
stac_0023;174;BCL2_BAX;  2.00000e-11;  2.85389e-03;
stac_0023;175;BCL2_BAX;  2.00000e-11;  2.85260e-03;
stac_0023;176;BCL2_PUMA;  5.00000e-11;  1.32655e-02;
stac_0023;177;BCL2_PUMA;  5.00000e-11;  1.30390e-02;
stac_0023;178;BCL2_PUMA;  5.00000e-11;  1.29331e-02;
stac_0023;179;BCL2_PUMA;  5.00000e-11;  1.28505e-02;
stac_0023;180;BCL2_PUMA;  5.00000e-11;  1.27796e-02;
stac_0023;181;BCL2_PUMA;  5.00000e-11;  1.27163e-02;
stac_0023;182;BCL2_PUMA;  5.00000e-11;  1.26581e-02;
stac_0023;183;BCL2_PUMA;  5.00000e-11;  1.26037e-02;
stac_0023;184;BCL2_PUMA;  5.00000e-11;  1.25525e-02;
stac_0023;185;BCL2_PUMA;  5.00000e-11;  1.25036e-02;
stac_0023;186;BCL2_PUMA;  5.00000e-11;  1.24568e-02;
stac_0023;187;BCL2_PUMA;  5.00000e-11;  1.24117e-02;
stac_0023;188;BCL2_PUMA;  5.00000e-11;  1.23681e-02;
stac_0023;189;BCL2_PUMA;  5.00000e-11;  1.23257e-02;
stac_0023;190;BCL2_PUMA;  5.00000e-11;  1.22844e-02;
stac_0023;191;BCL2_PUMA;  5.00000e-11;  1.22441e-02;
stac_0023;192;BCL2_PUMA;  5.00000e-11;  1.22047e-02;
stac_0023;193;BCL2_PUMA;  5.00000e-11;  1.21660e-02;
stac_0023;194;BCL2_PUMA;  5.00000e-11;  1.21281e-02;
stac_0023;195;BCL2_PUMA;  5.00000e-11;  1.20908e-02;
stac_0023;196;BCL2_PUMA;  5.00000e-11;  1.20540e-02;
stac_0023;197;BCL2_PUMA;  5.00000e-11;  1.20178e-02;
stac_0023;198;BCL2_PUMA;  5.00000e-11;  1.19821e-02;
stac_0023;199;BCL2_PUMA;  5.00000e-11;  1.19468e-02;
stac_0023;200;BCL2_PUMA;  5.00000e-11;  1.19119e-02;
stac_0023;201;BEC1;  1.00000e-10;  4.18661e-02;
stac_0023;202;BEC1;  1.00000e-10;  2.13024e-22;
stac_0023;203;BEC1;  1.00000e-10;  2.16190e-22;
stac_0023;204;BEC1;  1.00000e-10;  2.18894e-22;
stac_0023;205;BEC1;  1.00000e-10;  2.21195e-22;
stac_0023;206;BEC1;  1.00000e-10;  2.23148e-22;
stac_0023;207;BEC1;  1.00000e-10;  2.24812e-22;
stac_0023;208;BEC1;  1.00000e-10;  2.26231e-22;
stac_0023;209;BEC1;  1.00000e-10;  2.27444e-22;
stac_0023;210;BEC1;  1.00000e-10;  2.28487e-22;
stac_0023;211;BEC1;  1.00000e-10;  2.29384e-22;
stac_0023;212;BEC1;  1.00000e-10;  2.30159e-22;
stac_0023;213;BEC1;  1.00000e-10;  2.30832e-22;
stac_0023;214;BEC1;  1.00000e-10;  2.31420e-22;
stac_0023;215;BEC1;  1.00000e-10;  2.31938e-22;
stac_0023;216;BEC1;  1.00000e-10;  2.32395e-22;
stac_0023;217;BEC1;  1.00000e-10;  2.32801e-22;
stac_0023;218;BEC1;  1.00000e-10;  2.33166e-22;
stac_0023;219;BEC1;  1.00000e-10;  2.33494e-22;
stac_0023;220;BEC1;  1.00000e-10;  2.33793e-22;
stac_0023;221;BEC1;  1.00000e-10;  2.34067e-22;
stac_0023;222;BEC1;  1.00000e-10;  2.34321e-22;
stac_0023;223;BEC1;  1.00000e-10;  2.34556e-22;
stac_0023;224;BEC1;  1.00000e-10;  2.34777e-22;
stac_0023;225;BEC1;  1.00000e-10;  2.34986e-22;
stac_0023;226;BAX;  2.00000e-11;  4.12549e-03;
stac_0023;227;BAX;  2.00000e-11;  2.80509e-08;
stac_0023;228;BAX;  2.00000e-11;  8.60832e-06;
stac_0023;229;BAX;  2.00000e-11;  1.17736e-05;
stac_0023;230;BAX;  2.00000e-11;  1.35880e-05;
stac_0023;231;BAX;  2.00000e-11;  1.51436e-05;
stac_0023;232;BAX;  2.00000e-11;  1.65068e-05;
stac_0023;233;BAX;  2.00000e-11;  1.77140e-05;
stac_0023;234;BAX;  2.00000e-11;  1.87930e-05;
stac_0023;235;BAX;  2.00000e-11;  1.97639e-05;
stac_0023;236;BAX;  2.00000e-11;  2.06406e-05;
stac_0023;237;BAX;  2.00000e-11;  2.14355e-05;
stac_0023;238;BAX;  2.00000e-11;  2.21584e-05;
stac_0023;239;BAX;  2.00000e-11;  2.28180e-05;
stac_0023;240;BAX;  2.00000e-11;  2.34230e-05;
stac_0023;241;BAX;  2.00000e-11;  2.39770e-05;
stac_0023;242;BAX;  2.00000e-11;  2.44859e-05;
stac_0023;243;BAX;  2.00000e-11;  2.49547e-05;
stac_0023;244;BAX;  2.00000e-11;  2.53872e-05;
stac_0023;245;BAX;  2.00000e-11;  2.57866e-05;
stac_0023;246;BAX;  2.00000e-11;  2.61562e-05;
stac_0023;247;BAX;  2.00000e-11;  2.64989e-05;
stac_0023;248;BAX;  2.00000e-11;  2.68171e-05;
stac_0023;249;BAX;  2.00000e-11;  2.71129e-05;
stac_0023;250;BAX;  2.00000e-11;  2.73882e-05;
stac_0023;251;BID;  2.00000e-11;  6.86546e-03;
stac_0023;252;BID;  2.00000e-11;  1.03357e-22;
stac_0023;253;BID;  2.00000e-11;  1.04893e-22;
stac_0023;254;BID;  2.00000e-11;  1.06205e-22;
stac_0023;255;BID;  2.00000e-11;  1.07321e-22;
stac_0023;256;BID;  2.00000e-11;  1.08269e-22;
stac_0023;257;BID;  2.00000e-11;  1.09076e-22;
stac_0023;258;BID;  2.00000e-11;  1.09765e-22;
stac_0023;259;BID;  2.00000e-11;  1.10354e-22;
stac_0023;260;BID;  2.00000e-11;  1.10859e-22;
stac_0023;261;BID;  2.00000e-11;  1.11295e-22;
stac_0023;262;BID;  2.00000e-11;  1.11671e-22;
stac_0023;263;BID;  2.00000e-11;  1.11997e-22;
stac_0023;264;BID;  2.00000e-11;  1.12282e-22;
stac_0023;265;BID;  2.00000e-11;  1.12534e-22;
stac_0023;266;BID;  2.00000e-11;  1.12756e-22;
stac_0023;267;BID;  2.00000e-11;  1.12953e-22;
stac_0023;268;BID;  2.00000e-11;  1.13129e-22;
stac_0023;269;BID;  2.00000e-11;  1.13289e-22;
stac_0023;270;BID;  2.00000e-11;  1.13434e-22;
stac_0023;271;BID;  2.00000e-11;  1.13567e-22;
stac_0023;272;BID;  2.00000e-11;  1.13690e-22;
stac_0023;273;BID;  2.00000e-11;  1.13804e-22;
stac_0023;274;BID;  2.00000e-11;  1.13911e-22;
stac_0023;275;BID;  2.00000e-11;  1.14013e-22;
stac_0023;276;CA2ER;  1.00000e-09;  0.00000e+00;
stac_0023;277;CA2ER;  1.00000e-09;  0.00000e+00;
stac_0023;278;CA2ER;  1.00000e-09;  0.00000e+00;
stac_0023;279;CA2ER;  1.00000e-09;  0.00000e+00;
stac_0023;280;CA2ER;  1.00000e-09;  3.33236e-32;
stac_0023;281;CA2ER;  1.00000e-09;  4.89270e-31;
stac_0023;282;CA2ER;  1.00000e-09;  2.31056e-31;
stac_0023;283;CA2ER;  1.00000e-09;  0.00000e+00;
stac_0023;284;CA2ER;  1.00000e-09;  4.12527e-32;
stac_0023;285;CA2ER;  1.00000e-09;  6.32821e-32;
stac_0023;286;CA2ER;  1.00000e-09;  0.00000e+00;
stac_0023;287;CA2ER;  1.00000e-09;  9.49762e-27;
stac_0023;288;CA2ER;  1.00000e-09;  0.00000e+00;
stac_0023;289;CA2ER;  1.00000e-09;  4.30388e-26;
stac_0023;290;CA2ER;  1.00000e-09;  2.40633e-26;
stac_0023;291;CA2ER;  1.00000e-09;  4.32352e-27;
stac_0023;292;CA2ER;  1.00000e-09;  0.00000e+00;
stac_0023;293;CA2ER;  1.00000e-09;  2.39251e-26;
stac_0023;294;CA2ER;  1.00000e-09;  5.68217e-29;
stac_0023;295;CA2ER;  1.00000e-09;  0.00000e+00;
stac_0023;296;CA2ER;  1.00000e-09;  0.00000e+00;
stac_0023;297;CA2ER;  1.00000e-09;  6.56417e-29;
stac_0023;298;CA2ER;  1.00000e-09;  0.00000e+00;
stac_0023;299;CA2ER;  1.00000e-09;  1.14464e-30;
stac_0023;300;CA2ER;  1.00000e-09;  0.00000e+00;
stac_0023;301;CA2IC;  1.00000e-10;  0.00000e+00;
stac_0023;302;CA2IC;  1.00000e-10;  0.00000e+00;
stac_0023;303;CA2IC;  1.00000e-10;  0.00000e+00;
stac_0023;304;CA2IC;  1.00000e-10;  0.00000e+00;
stac_0023;305;CA2IC;  1.00000e-10;  2.86343e-33;
stac_0023;306;CA2IC;  1.00000e-10;  4.21539e-32;
stac_0023;307;CA2IC;  1.00000e-10;  1.97674e-32;
stac_0023;308;CA2IC;  1.00000e-10;  0.00000e+00;
stac_0023;309;CA2IC;  1.00000e-10;  3.54110e-33;
stac_0023;310;CA2IC;  1.00000e-10;  5.43812e-33;
stac_0023;311;CA2IC;  1.00000e-10;  0.00000e+00;
stac_0023;312;CA2IC;  1.00000e-10;  8.16663e-28;
stac_0023;313;CA2IC;  1.00000e-10;  0.00000e+00;
stac_0023;314;CA2IC;  1.00000e-10;  3.68231e-27;
stac_0023;315;CA2IC;  1.00000e-10;  2.07447e-27;
stac_0023;316;CA2IC;  1.00000e-10;  3.32354e-28;
stac_0023;317;CA2IC;  1.00000e-10;  0.00000e+00;
stac_0023;318;CA2IC;  1.00000e-10;  2.06540e-27;
stac_0023;319;CA2IC;  1.00000e-10;  0.00000e+00;
stac_0023;320;CA2IC;  1.00000e-10;  0.00000e+00;
stac_0023;321;CA2IC;  1.00000e-10;  0.00000e+00;
stac_0023;322;CA2IC;  1.00000e-10;  5.06826e-30;
stac_0023;323;CA2IC;  1.00000e-10;  0.00000e+00;
stac_0023;324;CA2IC;  1.00000e-10;  9.84815e-32;
stac_0023;325;CA2IC;  1.00000e-10;  0.00000e+00;
stac_0023;326;CAMKKB;  1.00000e-10;  3.20260e-02;
stac_0023;327;CAMKKB;  1.00000e-10;  3.20260e-02;
stac_0023;328;CAMKKB;  1.00000e-10;  3.20260e-02;
stac_0023;329;CAMKKB;  1.00000e-10;  3.20260e-02;
stac_0023;330;CAMKKB;  1.00000e-10;  3.20260e-02;
stac_0023;331;CAMKKB;  1.00000e-10;  3.20260e-02;
stac_0023;332;CAMKKB;  1.00000e-10;  3.20260e-02;
stac_0023;333;CAMKKB;  1.00000e-10;  3.20260e-02;
stac_0023;334;CAMKKB;  1.00000e-10;  3.20260e-02;
stac_0023;335;CAMKKB;  1.00000e-10;  3.20260e-02;
stac_0023;336;CAMKKB;  1.00000e-10;  3.20260e-02;
stac_0023;337;CAMKKB;  1.00000e-10;  3.20260e-02;
stac_0023;338;CAMKKB;  1.00000e-10;  3.20260e-02;
stac_0023;339;CAMKKB;  1.00000e-10;  3.20260e-02;
stac_0023;340;CAMKKB;  1.00000e-10;  3.20260e-02;
stac_0023;341;CAMKKB;  1.00000e-10;  3.20260e-02;
stac_0023;342;CAMKKB;  1.00000e-10;  3.20260e-02;
stac_0023;343;CAMKKB;  1.00000e-10;  3.20260e-02;
stac_0023;344;CAMKKB;  1.00000e-10;  3.20260e-02;
stac_0023;345;CAMKKB;  1.00000e-10;  3.20260e-02;
stac_0023;346;CAMKKB;  1.00000e-10;  3.20260e-02;
stac_0023;347;CAMKKB;  1.00000e-10;  3.20260e-02;
stac_0023;348;CAMKKB;  1.00000e-10;  3.20260e-02;
stac_0023;349;CAMKKB;  1.00000e-10;  3.20260e-02;
stac_0023;350;CAMKKB;  1.00000e-10;  3.20260e-02;
stac_0023;351;CALPAIN;  2.00000e-11;  7.65839e-03;
stac_0023;352;CALPAIN;  2.00000e-11;  7.66055e-03;
stac_0023;353;CALPAIN;  2.00000e-11;  7.66055e-03;
stac_0023;354;CALPAIN;  2.00000e-11;  7.66055e-03;
stac_0023;355;CALPAIN;  2.00000e-11;  7.66055e-03;
stac_0023;356;CALPAIN;  2.00000e-11;  7.66055e-03;
stac_0023;357;CALPAIN;  2.00000e-11;  7.66055e-03;
stac_0023;358;CALPAIN;  2.00000e-11;  7.66055e-03;
stac_0023;359;CALPAIN;  2.00000e-11;  7.66055e-03;
stac_0023;360;CALPAIN;  2.00000e-11;  7.66055e-03;
stac_0023;361;CALPAIN;  2.00000e-11;  7.66055e-03;
stac_0023;362;CALPAIN;  2.00000e-11;  7.66055e-03;
stac_0023;363;CALPAIN;  2.00000e-11;  7.66055e-03;
stac_0023;364;CALPAIN;  2.00000e-11;  7.66055e-03;
stac_0023;365;CALPAIN;  2.00000e-11;  7.66055e-03;
stac_0023;366;CALPAIN;  2.00000e-11;  7.66055e-03;
stac_0023;367;CALPAIN;  2.00000e-11;  7.66055e-03;
stac_0023;368;CALPAIN;  2.00000e-11;  7.66055e-03;
stac_0023;369;CALPAIN;  2.00000e-11;  7.66055e-03;
stac_0023;370;CALPAIN;  2.00000e-11;  7.66055e-03;
stac_0023;371;CALPAIN;  2.00000e-11;  7.66055e-03;
stac_0023;372;CALPAIN;  2.00000e-11;  7.66055e-03;
stac_0023;373;CALPAIN;  2.00000e-11;  7.66055e-03;
stac_0023;374;CALPAIN;  2.00000e-11;  7.66055e-03;
stac_0023;375;CALPAIN;  2.00000e-11;  7.66055e-03;
stac_0023;376;DAPK;  1.00000e-10;  1.37267e-02;
stac_0023;377;DAPK;  1.00000e-10;  1.37272e-02;
stac_0023;378;DAPK;  1.00000e-10;  1.37275e-02;
stac_0023;379;DAPK;  1.00000e-10;  1.37278e-02;
stac_0023;380;DAPK;  1.00000e-10;  1.37280e-02;
stac_0023;381;DAPK;  1.00000e-10;  1.37282e-02;
stac_0023;382;DAPK;  1.00000e-10;  1.37284e-02;
stac_0023;383;DAPK;  1.00000e-10;  1.37285e-02;
stac_0023;384;DAPK;  1.00000e-10;  1.37285e-02;
stac_0023;385;DAPK;  1.00000e-10;  1.37286e-02;
stac_0023;386;DAPK;  1.00000e-10;  1.37287e-02;
stac_0023;387;DAPK;  1.00000e-10;  1.37287e-02;
stac_0023;388;DAPK;  1.00000e-10;  1.37287e-02;
stac_0023;389;DAPK;  1.00000e-10;  1.37287e-02;
stac_0023;390;DAPK;  1.00000e-10;  1.37288e-02;
stac_0023;391;DAPK;  1.00000e-10;  1.37288e-02;
stac_0023;392;DAPK;  1.00000e-10;  1.37288e-02;
stac_0023;393;DAPK;  1.00000e-10;  1.37288e-02;
stac_0023;394;DAPK;  1.00000e-10;  1.37288e-02;
stac_0023;395;DAPK;  1.00000e-10;  1.37288e-02;
stac_0023;396;DAPK;  1.00000e-10;  1.37288e-02;
stac_0023;397;DAPK;  1.00000e-10;  1.37288e-02;
stac_0023;398;DAPK;  1.00000e-10;  1.37288e-02;
stac_0023;399;DAPK;  1.00000e-10;  1.37288e-02;
stac_0023;400;DAPK;  1.00000e-10;  1.37288e-02;
stac_0023;401;EPAC;  1.00000e-11;  3.00176e-03;
stac_0023;402;EPAC;  1.00000e-11;  1.10159e-08;
stac_0023;403;EPAC;  1.00000e-11;  1.08700e-08;
stac_0023;404;EPAC;  1.00000e-11;  1.07329e-08;
stac_0023;405;EPAC;  1.00000e-11;  1.06185e-08;
stac_0023;406;EPAC;  1.00000e-11;  1.05234e-08;
stac_0023;407;EPAC;  1.00000e-11;  1.04436e-08;
stac_0023;408;EPAC;  1.00000e-11;  1.03766e-08;
stac_0023;409;EPAC;  1.00000e-11;  1.03200e-08;
stac_0023;410;EPAC;  1.00000e-11;  1.02719e-08;
stac_0023;411;EPAC;  1.00000e-11;  1.02308e-08;
stac_0023;412;EPAC;  1.00000e-11;  1.01957e-08;
stac_0023;413;EPAC;  1.00000e-11;  1.01654e-08;
stac_0023;414;EPAC;  1.00000e-11;  1.01391e-08;
stac_0023;415;EPAC;  1.00000e-11;  1.01160e-08;
stac_0023;416;EPAC;  1.00000e-11;  1.00958e-08;
stac_0023;417;EPAC;  1.00000e-11;  1.00779e-08;
stac_0023;418;EPAC;  1.00000e-11;  1.00619e-08;
stac_0023;419;EPAC;  1.00000e-11;  1.00475e-08;
stac_0023;420;EPAC;  1.00000e-11;  1.00345e-08;
stac_0023;421;EPAC;  1.00000e-11;  1.00226e-08;
stac_0023;422;EPAC;  1.00000e-11;  1.00116e-08;
stac_0023;423;EPAC;  1.00000e-11;  1.00015e-08;
stac_0023;424;EPAC;  1.00000e-11;  9.99200e-09;
stac_0023;425;EPAC;  1.00000e-11;  9.98306e-09;
stac_0023;426;GPCRA;  1.00000e-11;  2.90636e-03;
stac_0023;427;GPCRA;  1.00000e-11;  2.90636e-03;
stac_0023;428;GPCRA;  1.00000e-11;  2.90636e-03;
stac_0023;429;GPCRA;  1.00000e-11;  2.90636e-03;
stac_0023;430;GPCRA;  1.00000e-11;  2.90636e-03;
stac_0023;431;GPCRA;  1.00000e-11;  2.90636e-03;
stac_0023;432;GPCRA;  1.00000e-11;  2.90636e-03;
stac_0023;433;GPCRA;  1.00000e-11;  2.90636e-03;
stac_0023;434;GPCRA;  1.00000e-11;  2.90636e-03;
stac_0023;435;GPCRA;  1.00000e-11;  2.90636e-03;
stac_0023;436;GPCRA;  1.00000e-11;  2.90636e-03;
stac_0023;437;GPCRA;  1.00000e-11;  2.90636e-03;
stac_0023;438;GPCRA;  1.00000e-11;  2.90636e-03;
stac_0023;439;GPCRA;  1.00000e-11;  2.90636e-03;
stac_0023;440;GPCRA;  1.00000e-11;  2.90636e-03;
stac_0023;441;GPCRA;  1.00000e-11;  2.90636e-03;
stac_0023;442;GPCRA;  1.00000e-11;  2.90636e-03;
stac_0023;443;GPCRA;  1.00000e-11;  2.90636e-03;
stac_0023;444;GPCRA;  1.00000e-11;  2.90636e-03;
stac_0023;445;GPCRA;  1.00000e-11;  2.90636e-03;
stac_0023;446;GPCRA;  1.00000e-11;  2.90636e-03;
stac_0023;447;GPCRA;  1.00000e-11;  2.90636e-03;
stac_0023;448;GPCRA;  1.00000e-11;  2.90636e-03;
stac_0023;449;GPCRA;  1.00000e-11;  2.90636e-03;
stac_0023;450;GPCRA;  1.00000e-11;  2.90636e-03;
stac_0023;451;GA;  1.00000e-11;  2.89687e-03;
stac_0023;452;GA;  1.00000e-11;  1.43581e-15;
stac_0023;453;GA;  1.00000e-11;  1.45714e-15;
stac_0023;454;GA;  1.00000e-11;  1.47537e-15;
stac_0023;455;GA;  1.00000e-11;  1.49087e-15;
stac_0023;456;GA;  1.00000e-11;  1.50404e-15;
stac_0023;457;GA;  1.00000e-11;  1.51526e-15;
stac_0023;458;GA;  1.00000e-11;  1.52482e-15;
stac_0023;459;GA;  1.00000e-11;  1.53300e-15;
stac_0023;460;GA;  1.00000e-11;  1.54002e-15;
stac_0023;461;GA;  1.00000e-11;  1.54607e-15;
stac_0023;462;GA;  1.00000e-11;  1.55130e-15;
stac_0023;463;GA;  1.00000e-11;  1.55583e-15;
stac_0023;464;GA;  1.00000e-11;  1.55979e-15;
stac_0023;465;GA;  1.00000e-11;  1.56328e-15;
stac_0023;466;GA;  1.00000e-11;  1.56636e-15;
stac_0023;467;GA;  1.00000e-11;  1.56910e-15;
stac_0023;468;GA;  1.00000e-11;  1.57156e-15;
stac_0023;469;GA;  1.00000e-11;  1.57378e-15;
stac_0023;470;GA;  1.00000e-11;  1.57579e-15;
stac_0023;471;GA;  1.00000e-11;  1.57764e-15;
stac_0023;472;GA;  1.00000e-11;  1.57934e-15;
stac_0023;473;GA;  1.00000e-11;  1.58093e-15;
stac_0023;474;GA;  1.00000e-11;  1.58242e-15;
stac_0023;475;GA;  1.00000e-11;  1.58383e-15;
stac_0023;476;GBC;  1.00000e-11;  1.97188e-03;
stac_0023;477;GBC;  1.00000e-11;  1.97403e-03;
stac_0023;478;GBC;  1.00000e-11;  1.97403e-03;
stac_0023;479;GBC;  1.00000e-11;  1.97403e-03;
stac_0023;480;GBC;  1.00000e-11;  1.97403e-03;
stac_0023;481;GBC;  1.00000e-11;  1.97403e-03;
stac_0023;482;GBC;  1.00000e-11;  1.97403e-03;
stac_0023;483;GBC;  1.00000e-11;  1.97403e-03;
stac_0023;484;GBC;  1.00000e-11;  1.97403e-03;
stac_0023;485;GBC;  1.00000e-11;  1.97403e-03;
stac_0023;486;GBC;  1.00000e-11;  1.97403e-03;
stac_0023;487;GBC;  1.00000e-11;  1.97403e-03;
stac_0023;488;GBC;  1.00000e-11;  1.97403e-03;
stac_0023;489;GBC;  1.00000e-11;  1.97403e-03;
stac_0023;490;GBC;  1.00000e-11;  1.97403e-03;
stac_0023;491;GBC;  1.00000e-11;  1.97403e-03;
stac_0023;492;GBC;  1.00000e-11;  1.97403e-03;
stac_0023;493;GBC;  1.00000e-11;  1.97403e-03;
stac_0023;494;GBC;  1.00000e-11;  1.97403e-03;
stac_0023;495;GBC;  1.00000e-11;  1.97403e-03;
stac_0023;496;GBC;  1.00000e-11;  1.97403e-03;
stac_0023;497;GBC;  1.00000e-11;  1.97403e-03;
stac_0023;498;GBC;  1.00000e-11;  1.97403e-03;
stac_0023;499;GBC;  1.00000e-11;  1.97403e-03;
stac_0023;500;GBC;  1.00000e-11;  1.97403e-03;
stac_0023;501;IP3;  1.30000e-10;  4.07662e-02;
stac_0023;502;IP3;  1.30000e-10;  1.91334e-01;
stac_0023;503;IP3;  1.30000e-10;  1.91334e-01;
stac_0023;504;IP3;  1.30000e-10;  1.91334e-01;
stac_0023;505;IP3;  1.30000e-10;  1.91334e-01;
stac_0023;506;IP3;  1.30000e-10;  1.91334e-01;
stac_0023;507;IP3;  1.30000e-10;  1.91334e-01;
stac_0023;508;IP3;  1.30000e-10;  1.91334e-01;
stac_0023;509;IP3;  1.30000e-10;  1.91334e-01;
stac_0023;510;IP3;  1.30000e-10;  1.91334e-01;
stac_0023;511;IP3;  1.30000e-10;  1.91334e-01;
stac_0023;512;IP3;  1.30000e-10;  1.91334e-01;
stac_0023;513;IP3;  1.30000e-10;  1.91334e-01;
stac_0023;514;IP3;  1.30000e-10;  1.91334e-01;
stac_0023;515;IP3;  1.30000e-10;  1.91334e-01;
stac_0023;516;IP3;  1.30000e-10;  1.91334e-01;
stac_0023;517;IP3;  1.30000e-10;  1.91334e-01;
stac_0023;518;IP3;  1.30000e-10;  1.91334e-01;
stac_0023;519;IP3;  1.30000e-10;  1.91334e-01;
stac_0023;520;IP3;  1.30000e-10;  1.91334e-01;
stac_0023;521;IP3;  1.30000e-10;  1.91334e-01;
stac_0023;522;IP3;  1.30000e-10;  1.91334e-01;
stac_0023;523;IP3;  1.30000e-10;  1.91334e-01;
stac_0023;524;IP3;  1.30000e-10;  1.91334e-01;
stac_0023;525;IP3;  1.30000e-10;  1.91334e-01;
stac_0023;526;PIP2;  5.00000e-10;  1.50568e-01;
stac_0023;527;PIP2;  5.00000e-10;  1.36006e-12;
stac_0023;528;PIP2;  5.00000e-10;  1.36006e-12;
stac_0023;529;PIP2;  5.00000e-10;  1.36006e-12;
stac_0023;530;PIP2;  5.00000e-10;  1.36006e-12;
stac_0023;531;PIP2;  5.00000e-10;  1.36006e-12;
stac_0023;532;PIP2;  5.00000e-10;  1.36006e-12;
stac_0023;533;PIP2;  5.00000e-10;  1.36006e-12;
stac_0023;534;PIP2;  5.00000e-10;  1.36006e-12;
stac_0023;535;PIP2;  5.00000e-10;  1.36006e-12;
stac_0023;536;PIP2;  5.00000e-10;  1.36006e-12;
stac_0023;537;PIP2;  5.00000e-10;  1.36006e-12;
stac_0023;538;PIP2;  5.00000e-10;  1.36006e-12;
stac_0023;539;PIP2;  5.00000e-10;  1.36006e-12;
stac_0023;540;PIP2;  5.00000e-10;  1.36006e-12;
stac_0023;541;PIP2;  5.00000e-10;  1.36006e-12;
stac_0023;542;PIP2;  5.00000e-10;  1.36006e-12;
stac_0023;543;PIP2;  5.00000e-10;  1.36006e-12;
stac_0023;544;PIP2;  5.00000e-10;  1.36006e-12;
stac_0023;545;PIP2;  5.00000e-10;  1.36006e-12;
stac_0023;546;PIP2;  5.00000e-10;  1.36006e-12;
stac_0023;547;PIP2;  5.00000e-10;  1.36006e-12;
stac_0023;548;PIP2;  5.00000e-10;  1.36006e-12;
stac_0023;549;PIP2;  5.00000e-10;  1.36006e-12;
stac_0023;550;PIP2;  5.00000e-10;  1.36006e-12;
stac_0023;551;PKA;  1.50000e-10;  2.63515e-02;
stac_0023;552;PKA;  1.50000e-10;  2.25555e-07;
stac_0023;553;PKA;  1.50000e-10;  2.22568e-07;
stac_0023;554;PKA;  1.50000e-10;  2.19759e-07;
stac_0023;555;PKA;  1.50000e-10;  2.17418e-07;
stac_0023;556;PKA;  1.50000e-10;  2.15469e-07;
stac_0023;557;PKA;  1.50000e-10;  2.13836e-07;
stac_0023;558;PKA;  1.50000e-10;  2.12464e-07;
stac_0023;559;PKA;  1.50000e-10;  2.11305e-07;
stac_0023;560;PKA;  1.50000e-10;  2.10320e-07;
stac_0023;561;PKA;  1.50000e-10;  2.09480e-07;
stac_0023;562;PKA;  1.50000e-10;  2.08760e-07;
stac_0023;563;PKA;  1.50000e-10;  2.08139e-07;
stac_0023;564;PKA;  1.50000e-10;  2.07600e-07;
stac_0023;565;PKA;  1.50000e-10;  2.07128e-07;
stac_0023;566;PKA;  1.50000e-10;  2.06714e-07;
stac_0023;567;PKA;  1.50000e-10;  2.06347e-07;
stac_0023;568;PKA;  1.50000e-10;  2.06020e-07;
stac_0023;569;PKA;  1.50000e-10;  2.05725e-07;
stac_0023;570;PKA;  1.50000e-10;  2.05459e-07;
stac_0023;571;PKA;  1.50000e-10;  2.05216e-07;
stac_0023;572;PKA;  1.50000e-10;  2.04991e-07;
stac_0023;573;PKA;  1.50000e-10;  2.04783e-07;
stac_0023;574;PKA;  1.50000e-10;  2.04589e-07;
stac_0023;575;PKA;  1.50000e-10;  2.04406e-07;
stac_0023;576;PKC;  1.00000e-10;  2.95144e-02;
stac_0023;577;PKC;  1.00000e-10;  2.95144e-02;
stac_0023;578;PKC;  1.00000e-10;  2.95144e-02;
stac_0023;579;PKC;  1.00000e-10;  2.95144e-02;
stac_0023;580;PKC;  1.00000e-10;  2.95144e-02;
stac_0023;581;PKC;  1.00000e-10;  2.95144e-02;
stac_0023;582;PKC;  1.00000e-10;  2.95144e-02;
stac_0023;583;PKC;  1.00000e-10;  2.95144e-02;
stac_0023;584;PKC;  1.00000e-10;  2.95144e-02;
stac_0023;585;PKC;  1.00000e-10;  2.95144e-02;
stac_0023;586;PKC;  1.00000e-10;  2.95144e-02;
stac_0023;587;PKC;  1.00000e-10;  2.95144e-02;
stac_0023;588;PKC;  1.00000e-10;  2.95144e-02;
stac_0023;589;PKC;  1.00000e-10;  2.95144e-02;
